from_time,travel_time_sec
2025-02-28T06:28:25Z,424
2025-02-28T08:00:50Z,424
2025-02-28T09:35:58Z,441
2025-02-28T06:34:31Z,438
2025-02-28T08:06:39Z,467
2025-02-28T09:42:15Z,461
2025-02-28T06:41:40Z,440
2025-02-28T08:11:32Z,469
2025-02-28T09:50:07Z,455
2025-02-28T06:46:23Z,417
2025-02-28T08:18:01Z,436
2025-02-28T09:56:00Z,428
2025-02-28T06:51:58Z,459
2025-02-28T08:26:04Z,459
2025-02-28T07:00:17Z,490
2025-02-28T08:35:16Z,509
2025-02-28T07:06:46Z,456
2025-02-28T08:41:12Z,460
2025-02-28T07:14:56Z,442
2025-02-28T08:47:11Z,459
2025-02-28T07:19:43Z,486
2025-02-28T08:53:12Z,481
2025-02-28T07:24:14Z,428
2025-02-28T08:58:52Z,451
2025-02-28T07:31:17Z,460
2025-02-28T09:04:56Z,458
2025-02-28T11:32:16Z,552
2025-02-28T11:38:13Z,428
2025-02-28T10:05:32Z,473
2025-02-28T11:49:32Z,472
2025-02-28T10:14:18Z,483
2025-02-28T11:55:26Z,463
2025-02-28T10:23:54Z,449
2025-02-28T12:06:23Z,472
2025-02-28T10:30:25Z,472
2025-02-28T12:09:37Z,427
2025-02-28T10:39:16Z,486
2025-02-28T12:25:05Z,698
2025-02-28T10:46:33Z,456
2025-02-28T12:35:37Z,475
2025-02-28T10:55:45Z,597
2025-02-28T12:42:35Z,447
2025-02-28T11:01:16Z,433
2025-02-28T12:49:47Z,470
2025-02-28T11:09:59Z,505
2025-02-28T12:56:29Z,450
2025-02-28T11:15:50Z,467
2025-02-28T13:06:49Z,437
2025-02-28T11:24:25Z,465
2025-02-28T13:10:40Z,479
2025-02-28T14:29:04Z,479
2025-02-28T14:33:02Z,446
2025-02-28T13:17:22Z,466
2025-02-28T14:38:01Z,470
2025-02-28T13:21:48Z,452
2025-02-28T14:42:43Z,481
2025-02-28T13:29:03Z,448
2025-02-28T14:47:15Z,444
2025-02-28T13:41:54Z,488
2025-02-28T13:46:26Z,449
2025-02-28T13:50:44Z,453
2025-02-28T14:01:44Z,463
2025-02-28T14:08:34Z,501
2025-02-28T16:24:57Z,474
2025-02-28T17:57:51Z,467
2025-02-28T19:28:43Z,448
2025-02-28T14:52:13Z,445
2025-02-28T16:29:47Z,446
2025-02-28T18:02:30Z,484
2025-02-28T19:34:00Z,456
2025-02-28T14:57:11Z,433
2025-02-28T16:36:52Z,468
2025-02-28T18:08:28Z,442
2025-02-28T19:39:05Z,438
2025-02-28T15:04:41Z,473
2025-02-28T16:43:11Z,494
2025-02-28T18:15:19Z,508
2025-02-28T19:48:15Z,455
2025-02-28T15:09:44Z,498
2025-02-28T16:47:38Z,472
2025-02-28T18:22:08Z,469
2025-02-28T19:51:28Z,471
2025-02-28T15:15:18Z,469
2025-02-28T16:55:47Z,754
2025-02-28T18:27:01Z,593
2025-02-28T15:21:57Z,467
2025-02-28T17:00:53Z,606
2025-02-28T18:34:26Z,467
2025-02-28T15:26:35Z,434
2025-02-28T17:05:04Z,390
2025-02-28T18:39:48Z,486
2025-02-28T15:31:54Z,453
2025-02-28T17:10:39Z,460
2025-02-28T18:43:30Z,435
2025-02-28T15:44:06Z,474
2025-02-28T17:17:21Z,494
2025-02-28T18:49:47Z,492
2025-02-28T15:48:56Z,436
2025-02-28T17:22:09Z,445
2025-02-28T18:54:38Z,464
2025-02-28T15:54:54Z,479
2025-02-28T17:27:59Z,459
2025-02-28T19:00:44Z,451
2025-02-28T16:00:46Z,455
2025-02-28T17:35:28Z,491
2025-02-28T19:07:16Z,490
2025-02-28T16:08:24Z,564
2025-02-28T17:39:42Z,445
2025-02-28T19:12:32Z,452
2025-02-28T16:13:11Z,472
2025-02-28T17:46:24Z,455
2025-02-28T19:17:41Z,454
2025-02-28T16:18:49Z,494
2025-02-28T17:51:44Z,449
2025-02-28T19:23:43Z,451
2025-02-28T21:41:41Z,456
2025-02-28T19:59:15Z,513
2025-02-28T21:50:00Z,471
2025-02-28T20:06:44Z,472
2025-02-28T21:55:16Z,539
2025-02-28T20:13:19Z,471
2025-02-28T22:05:40Z,471
2025-02-28T20:18:47Z,461
2025-02-28T22:13:26Z,465
2025-02-28T20:25:32Z,449
2025-02-28T20:32:59Z,440
2025-02-28T20:39:22Z,1814
2025-02-28T20:46:28Z,1611
2025-02-28T21:13:16Z,445
2025-02-28T21:17:52Z,547
2025-02-28T21:29:48Z,476
2025-02-28T23:16:33Z,455
2025-03-01T00:38:33Z,459
2025-02-28T23:25:13Z,416
2025-02-28T23:32:39Z,476
2025-02-28T23:08:54Z,455
2025-02-28T23:40:52Z,446
2025-02-28T22:22:50Z,503
2025-02-28T23:49:10Z,439
2025-03-01T00:30:12Z,452
2025-02-28T22:28:35Z,437
2025-02-28T23:57:30Z,438
2025-02-28T22:36:05Z,445
2025-03-01T00:05:02Z,436
2025-02-28T22:46:08Z,470
2025-03-01T00:14:18Z,469
2025-02-28T22:53:13Z,470
2025-03-01T00:21:20Z,454
2025-02-28T23:02:04Z,428
2025-02-28T05:36:21Z,467
2025-02-28T05:42:19Z,435
2025-02-28T05:50:27Z,469
2025-02-28T05:24:41Z,446
2025-02-28T05:30:47Z,461
2025-02-28T05:54:30Z,471
2025-02-28T06:01:27Z,441
2025-02-28T13:34:58Z,484
2025-02-28T13:55:13Z,451
2025-02-28T14:13:48Z,718
2025-02-28T15:39:09Z,473
2025-02-28T21:34:31Z,428
