from_time,travel_time_sec
2025-03-28T12:43:21Z,458
2025-03-28T11:20:06Z,431
2025-03-28T14:14:03Z,456
2025-03-28T12:49:54Z,431
2025-03-28T14:21:23Z,420
2025-03-28T12:56:56Z,455
2025-03-28T14:27:24Z,478
2025-03-28T13:02:34Z,430
2025-03-28T14:34:25Z,452
2025-03-28T13:11:17Z,459
2025-03-28T14:39:56Z,437
2025-03-28T13:16:29Z,428
2025-03-28T14:46:56Z,443
2025-03-28T13:22:29Z,442
2025-03-28T13:29:39Z,461
2025-03-28T13:35:20Z,455
2025-03-28T13:42:20Z,446
2025-03-28T13:48:15Z,460
2025-03-28T13:58:34Z,492
2025-03-28T14:01:57Z,459
2025-03-28T14:09:03Z,482
2025-03-28T16:18:50Z,442
2025-03-28T17:51:41Z,437
2025-03-28T19:24:10Z,438
2025-03-28T14:53:22Z,456
2025-03-28T16:24:24Z,469
2025-03-28T17:57:51Z,452
2025-03-28T19:29:04Z,441
2025-03-28T14:57:19Z,423
2025-03-28T16:29:51Z,457
2025-03-28T18:03:24Z,445
2025-03-28T19:33:59Z,431
2025-03-28T15:04:34Z,480
2025-03-28T16:35:40Z,500
2025-03-28T18:08:55Z,456
2025-03-28T19:40:05Z,429
2025-03-28T15:10:14Z,496
2025-03-28T16:42:10Z,488
2025-03-28T18:15:22Z,476
2025-03-28T19:47:24Z,459
2025-03-28T15:15:26Z,518
2025-03-28T16:48:10Z,469
2025-03-28T18:20:56Z,465
2025-03-28T15:21:08Z,472
2025-03-28T16:55:46Z,469
2025-03-28T18:27:39Z,477
2025-03-28T15:30:16Z,492
2025-03-28T17:01:36Z,498
2025-03-28T18:34:07Z,467
2025-03-28T15:32:25Z,486
2025-03-28T17:05:14Z,459
2025-03-28T18:38:31Z,440
2025-03-28T15:37:49Z,463
2025-03-28T17:10:44Z,456
2025-03-28T18:44:11Z,442
2025-03-28T15:44:04Z,531
2025-03-28T17:17:53Z,500
2025-03-28T18:50:07Z,474
2025-03-28T15:49:01Z,449
2025-03-28T17:22:23Z,472
2025-03-28T18:54:42Z,454
2025-03-28T15:55:26Z,486
2025-03-28T17:28:09Z,518
2025-03-28T19:01:40Z,476
2025-03-28T16:01:18Z,470
2025-03-28T17:34:32Z,494
2025-03-28T16:08:01Z,459
2025-03-28T17:41:29Z,479
2025-03-28T16:12:54Z,460
2025-03-28T17:45:57Z,440
2025-03-28T21:15:00Z,436
2025-03-28T19:51:46Z,453
2025-03-28T21:23:49Z,486
2025-03-28T19:59:33Z,470
2025-03-28T21:27:40Z,479
2025-03-28T20:05:08Z,448
2025-03-28T21:34:14Z,474
2025-03-28T20:12:07Z,450
2025-03-28T21:41:48Z,431
2025-03-28T20:18:46Z,459
2025-03-28T20:27:56Z,476
2025-03-28T20:34:53Z,633
2025-03-28T20:39:43Z,478
2025-03-28T20:46:32Z,478
2025-03-28T20:52:49Z,437
2025-03-28T20:59:44Z,449
2025-03-28T21:07:53Z,442
2025-03-28T23:10:16Z,443
2025-03-29T00:31:18Z,457
2025-03-28T21:50:28Z,466
2025-03-28T23:16:49Z,453
2025-03-28T21:56:37Z,492
2025-03-28T23:25:11Z,437
2025-03-28T23:00:45Z,451
2025-03-28T22:05:24Z,466
2025-03-28T23:32:47Z,456
2025-03-28T22:12:32Z,470
2025-03-28T23:41:52Z,441
2025-03-29T00:21:54Z,458
2025-03-28T22:21:20Z,464
2025-03-28T23:50:02Z,471
2025-03-28T22:30:29Z,427
2025-03-28T23:57:29Z,418
2025-03-28T22:37:26Z,441
2025-03-29T00:05:34Z,458
2025-03-28T22:46:12Z,477
2025-03-29T00:15:19Z,475
2025-03-28T22:53:24Z,472
2025-03-28T05:37:46Z,430
2025-03-28T05:42:54Z,438
2025-03-28T05:50:10Z,458
2025-03-28T05:53:42Z,424
2025-03-28T06:00:14Z,448
2025-03-28T05:24:28Z,433
2025-03-28T05:30:37Z,476
2025-03-28T11:15:34Z,465
2025-03-28T19:17:40Z,445
2025-03-28T19:07:35Z,510
2025-03-28T19:13:16Z,512
2025-03-29T00:39:45Z,490
2025-03-29T06:52:47Z,456
2025-03-29T08:20:12Z,442
2025-03-29T09:48:53Z,449
2025-03-29T11:17:40Z,456
2025-03-29T12:48:29Z,459
2025-03-29T14:17:57Z,464
2025-03-29T15:49:26Z,470
2025-03-29T17:21:32Z,491
2025-03-29T18:51:30Z,484
2025-03-29T20:22:01Z,452
2025-03-29T21:51:09Z,461
2025-03-29T23:20:17Z,473
2025-03-29T07:00:35Z,447
2025-03-29T08:33:27Z,453
2025-03-29T09:58:02Z,457
2025-03-29T11:29:09Z,476
2025-03-29T12:58:08Z,486
2025-03-29T14:27:18Z,468
2025-03-29T15:58:24Z,488
2025-03-29T17:29:06Z,478
2025-03-29T19:01:51Z,479
2025-03-29T20:33:30Z,485
2025-03-29T22:00:38Z,468
2025-03-29T23:28:31Z,453
2025-03-29T05:40:53Z,442
2025-03-29T07:08:41Z,458
2025-03-29T08:39:45Z,456
2025-03-29T10:06:36Z,440
2025-03-29T11:35:44Z,446
2025-03-29T13:08:09Z,540
2025-03-29T14:39:12Z,537
2025-03-29T16:08:19Z,446
2025-03-29T17:39:40Z,501
2025-03-29T19:09:36Z,453
2025-03-29T20:40:44Z,454
2025-03-29T22:09:32Z,454
2025-03-29T23:39:06Z,466
2025-03-29T05:51:25Z,436
2025-03-29T07:19:57Z,449
2025-03-29T08:48:22Z,450
2025-03-29T10:17:35Z,466
2025-03-29T11:45:13Z,458
2025-03-29T13:15:03Z,462
2025-03-29T14:46:59Z,467
2025-03-29T16:17:43Z,474
2025-03-29T17:50:13Z,459
2025-03-29T19:20:37Z,463
2025-03-29T20:48:48Z,443
2025-03-29T22:18:10Z,461
2025-03-29T23:46:58Z,462
2025-03-29T05:58:52Z,474
2025-03-29T07:26:32Z,450
2025-03-29T10:25:49Z,460
2025-03-29T11:54:39Z,521
2025-03-29T13:25:54Z,603
2025-03-29T14:57:51Z,592
2025-03-29T16:25:57Z,510
2025-03-29T18:00:07Z,453
2025-03-29T19:28:02Z,462
2025-03-29T20:57:26Z,440
2025-03-29T22:29:03Z,460
2025-03-29T23:55:43Z,453
2025-03-29T06:07:56Z,429
2025-03-29T07:35:48Z,462
2025-03-29T10:35:53Z,474
2025-03-29T12:03:07Z,484
2025-03-29T13:33:43Z,466
2025-03-29T15:04:07Z,506
2025-03-29T16:36:11Z,490
2025-03-29T18:07:56Z,499
2025-03-29T19:36:47Z,465
2025-03-29T21:07:04Z,470
2025-03-29T22:36:27Z,472
2025-03-30T00:06:25Z,508
2025-03-29T23:10:32Z,442
2025-03-29T06:16:24Z,457
2025-03-29T07:44:28Z,453
2025-03-29T09:14:25Z,449
2025-03-29T10:42:01Z,451
2025-03-29T12:12:28Z,475
2025-03-29T13:42:03Z,485
2025-03-29T15:14:33Z,490
2025-03-29T16:44:46Z,521
2025-03-29T18:15:34Z,489
2025-03-29T19:47:05Z,489
2025-03-29T21:16:27Z,491
2025-03-29T22:44:56Z,505
2025-03-30T00:19:08Z,494
2025-03-29T06:26:01Z,480
2025-03-29T07:54:34Z,520
2025-03-29T09:26:18Z,583
2025-03-29T10:51:56Z,469
2025-03-29T12:21:49Z,462
2025-03-29T13:52:23Z,478
2025-03-29T15:21:54Z,452
2025-03-29T16:53:27Z,485
2025-03-29T18:24:11Z,456
2025-03-29T19:56:36Z,463
2025-03-29T21:24:27Z,492
2025-03-29T22:53:59Z,487
2025-03-30T00:28:31Z,471
2025-03-29T21:41:09Z,425
2025-03-29T06:34:40Z,422
2025-03-29T08:01:25Z,424
2025-03-29T09:31:07Z,445
2025-03-29T11:00:44Z,455
2025-03-29T12:31:30Z,468
2025-03-29T13:59:49Z,433
2025-03-29T15:30:39Z,464
2025-03-29T17:02:07Z,472
2025-03-29T18:33:10Z,518
2025-03-29T20:03:24Z,424
2025-03-29T21:32:53Z,440
2025-03-29T23:02:18Z,423
2025-03-30T00:39:24Z,471
2025-03-29T06:42:50Z,429
2025-03-29T08:11:59Z,439
2025-03-29T09:40:07Z,432
2025-03-29T11:09:09Z,461
2025-03-29T12:38:11Z,489
2025-03-29T14:08:53Z,447
2025-03-29T15:41:14Z,440
2025-03-29T17:11:02Z,475
2025-03-29T18:41:34Z,555
2025-03-29T20:13:40Z,418
2025-03-29T05:24:34Z,461
2025-03-29T05:31:41Z,455
2025-03-29T09:00:14Z,446
2025-03-29T09:08:23Z,468
2025-03-30T07:37:06Z,457
2025-03-30T09:08:01Z,472
2025-03-30T10:38:46Z,482
2025-03-30T12:05:53Z,455
2025-03-30T13:34:57Z,474
2025-03-30T15:05:20Z,489
2025-03-30T16:36:20Z,465
2025-03-30T18:07:24Z,501
2025-03-30T19:42:49Z,461
2025-03-30T22:37:17Z,478
2025-03-31T00:07:03Z,464
2025-03-30T07:52:25Z,442
2025-03-30T09:20:28Z,445
2025-03-30T10:46:07Z,453
2025-03-30T12:14:40Z,475
2025-03-30T13:45:26Z,472
2025-03-30T15:16:36Z,451
2025-03-30T16:47:00Z,483
2025-03-30T18:17:56Z,456
2025-03-30T19:50:44Z,443
2025-03-30T21:19:23Z,457
2025-03-30T22:48:31Z,465
2025-03-31T00:17:09Z,473
2025-03-30T23:54:42Z,429
2025-03-30T06:31:28Z,436
2025-03-30T08:02:13Z,446
2025-03-30T09:28:45Z,438
2025-03-30T10:56:36Z,435
2025-03-30T12:26:28Z,457
2025-03-30T13:57:14Z,467
2025-03-30T15:28:08Z,474
2025-03-30T16:59:39Z,498
2025-03-30T18:33:06Z,897
2025-03-30T20:03:20Z,553
2025-03-30T21:30:08Z,483
2025-03-30T23:01:06Z,510
2025-03-31T00:31:36Z,524
2025-03-30T06:41:51Z,430
2025-03-30T08:09:55Z,437
2025-03-30T09:38:18Z,437
2025-03-30T11:07:44Z,434
2025-03-30T12:38:35Z,461
2025-03-30T14:09:19Z,434
2025-03-30T15:39:38Z,436
2025-03-30T17:11:11Z,452
2025-03-30T18:54:18Z,470
2025-03-30T21:41:12Z,467
2025-03-30T23:10:18Z,466
2025-03-31T00:42:38Z,457
2025-03-30T22:25:25Z,439
2025-03-30T06:54:01Z,450
2025-03-30T08:21:06Z,439
2025-03-30T09:50:49Z,474
2025-03-30T11:20:20Z,490
2025-03-30T12:49:28Z,462
2025-03-30T14:20:50Z,479
2025-03-30T15:50:45Z,455
2025-03-30T17:21:42Z,450
2025-03-30T19:04:33Z,462
2025-03-30T20:22:53Z,438
2025-03-30T21:51:27Z,448
2025-03-30T23:22:06Z,441
2025-03-30T07:05:13Z,483
2025-03-30T08:34:25Z,465
2025-03-30T10:02:24Z,450
2025-03-30T11:31:26Z,459
2025-03-30T13:01:01Z,465
2025-03-30T14:32:05Z,457
2025-03-30T16:02:54Z,464
2025-03-30T17:34:38Z,479
2025-03-30T19:12:53Z,477
2025-03-30T20:34:33Z,549
2025-03-30T22:03:34Z,435
2025-03-30T23:34:00Z,435
2025-03-30T07:16:00Z,434
2025-03-30T08:43:54Z,432
2025-03-30T10:13:28Z,445
2025-03-30T11:42:29Z,459
2025-03-30T13:14:10Z,495
2025-03-30T14:43:02Z,438
2025-03-30T16:15:28Z,445
2025-03-30T17:44:56Z,441
2025-03-30T19:18:09Z,526
2025-03-30T22:16:46Z,443
2025-03-30T23:44:32Z,423
2025-03-30T07:25:28Z,437
2025-03-30T08:54:36Z,442
2025-03-30T10:23:46Z,442
2025-03-30T11:54:28Z,449
2025-03-30T13:24:04Z,455
2025-03-30T14:54:08Z,496
2025-03-30T16:24:47Z,489
2025-03-30T17:55:56Z,480
2025-03-30T19:36:14Z,492
2025-03-30T20:47:15Z,447
2025-03-30T20:59:45Z,483
2025-03-30T21:08:17Z,475
2025-03-30T06:19:58Z,458
2025-03-30T06:09:05Z,471
2025-03-31T06:07:30Z,445
2025-03-31T07:37:46Z,461
2025-03-31T09:18:02Z,468
2025-03-31T06:12:13Z,471
2025-03-31T07:42:52Z,466
2025-03-31T09:23:00Z,435
2025-03-31T06:17:50Z,447
2025-03-31T07:48:54Z,455
2025-03-31T09:28:26Z,447
2025-03-31T06:22:48Z,426
2025-03-31T07:53:53Z,497
2025-03-31T09:34:24Z,443
2025-03-31T08:03:44Z,456
2025-03-31T09:36:49Z,435
2025-03-31T06:32:29Z,442
2025-03-31T08:06:28Z,448
2025-03-31T09:46:01Z,482
2025-03-31T06:39:25Z,444
2025-03-31T08:12:10Z,462
2025-03-31T09:51:53Z,442
2025-03-31T06:49:36Z,452
2025-03-31T08:18:12Z,485
2025-03-31T06:53:09Z,438
2025-03-31T08:24:32Z,474
2025-03-31T06:56:03Z,449
2025-03-31T08:30:31Z,468
2025-03-31T07:02:50Z,458
2025-03-31T08:37:00Z,497
2025-03-31T07:07:09Z,429
2025-03-31T08:41:04Z,474
2025-03-31T07:13:11Z,457
2025-03-31T08:48:57Z,708
2025-03-31T07:19:31Z,433
2025-03-31T08:55:47Z,617
2025-03-31T07:25:10Z,465
2025-03-31T09:02:52Z,604
2025-03-31T07:31:17Z,475
2025-03-31T09:10:02Z,453
2025-03-31T11:26:47Z,446
2025-03-31T11:34:09Z,477
2025-03-31T11:38:50Z,429
2025-03-31T11:47:27Z,487
2025-03-31T11:53:15Z,436
2025-03-31T10:28:20Z,462
2025-03-31T12:01:59Z,441
2025-03-31T10:32:32Z,461
2025-03-31T12:08:36Z,417
2025-03-31T10:43:21Z,455
2025-03-31T12:16:58Z,475
2025-03-31T10:49:56Z,459
2025-03-31T12:22:28Z,461
2025-03-31T10:58:14Z,476
2025-03-31T12:28:16Z,438
2025-03-31T11:01:36Z,427
2025-03-31T12:34:59Z,458
2025-03-31T11:11:40Z,447
2025-03-31T12:43:10Z,453
2025-03-31T11:19:54Z,463
2025-03-31T14:15:53Z,432
2025-03-31T12:49:19Z,435
2025-03-31T14:20:48Z,511
2025-03-31T12:56:06Z,446
2025-03-31T14:26:40Z,483
2025-03-31T13:02:32Z,440
2025-03-31T14:37:59Z,560
2025-03-31T13:08:52Z,459
2025-03-31T14:40:13Z,550
2025-03-31T13:15:48Z,439
2025-03-31T14:47:25Z,472
2025-03-31T13:22:25Z,449
2025-03-31T13:29:00Z,438
2025-03-31T13:36:13Z,499
2025-03-31T13:44:00Z,521
2025-03-31T13:50:02Z,452
2025-03-31T13:56:11Z,472
2025-03-31T14:02:50Z,471
2025-03-31T14:08:07Z,461
2025-03-31T16:19:02Z,456
2025-03-31T17:51:55Z,490
2025-03-31T19:23:45Z,476
2025-03-31T14:53:45Z,465
2025-03-31T16:26:01Z,527
2025-03-31T17:58:23Z,474
2025-03-31T19:30:44Z,484
2025-03-31T14:57:29Z,440
2025-03-31T16:29:21Z,442
2025-03-31T18:03:44Z,494
2025-03-31T19:34:13Z,474
2025-03-31T15:05:00Z,466
2025-03-31T16:36:03Z,506
2025-03-31T18:09:20Z,470
2025-03-31T19:40:52Z,451
2025-03-31T15:10:24Z,491
2025-03-31T16:42:31Z,485
2025-03-31T18:16:02Z,502
2025-03-31T19:47:58Z,481
2025-03-31T15:15:30Z,467
2025-03-31T16:49:16Z,530
2025-03-31T18:20:53Z,438
2025-03-31T15:20:54Z,494
2025-03-31T16:55:08Z,506
2025-03-31T18:26:28Z,454
2025-03-31T15:30:05Z,476
2025-03-31T17:00:06Z,484
2025-03-31T18:33:06Z,452
2025-03-31T15:33:10Z,454
2025-03-31T17:05:32Z,492
2025-03-31T18:39:22Z,471
2025-03-31T15:39:06Z,502
2025-03-31T17:10:51Z,459
2025-03-31T18:43:39Z,450
2025-03-31T15:43:28Z,432
2025-03-31T17:18:20Z,490
2025-03-31T18:49:57Z,432
2025-03-31T15:50:01Z,440
2025-03-31T17:23:39Z,440
2025-03-31T18:56:10Z,499
2025-03-31T15:55:46Z,452
2025-03-31T17:27:54Z,452
2025-03-31T19:01:06Z,469
2025-03-31T16:01:41Z,494
2025-03-31T17:35:42Z,487
2025-03-31T19:06:58Z,465
2025-03-31T16:08:27Z,498
2025-03-31T17:42:51Z,479
2025-03-31T19:13:34Z,477
2025-03-31T16:13:00Z,578
2025-03-31T17:45:58Z,456
2025-03-31T19:18:03Z,438
2025-03-31T21:13:41Z,456
2025-03-31T19:51:57Z,436
2025-03-31T21:21:01Z,421
2025-03-31T19:57:29Z,462
2025-03-31T21:27:05Z,465
2025-03-31T20:04:40Z,444
2025-03-31T21:35:17Z,490
2025-03-31T20:13:05Z,496
2025-03-31T21:41:28Z,438
2025-03-31T20:20:31Z,438
2025-03-31T20:26:41Z,458
2025-03-31T20:33:40Z,447
2025-03-31T20:38:59Z,471
2025-03-31T20:46:20Z,462
2025-03-31T20:54:04Z,450
2025-03-31T21:00:46Z,553
2025-03-31T21:07:21Z,471
2025-03-31T23:09:56Z,486
2025-04-01T00:31:46Z,488
2025-03-31T21:50:52Z,454
2025-03-31T23:16:51Z,429
2025-03-31T21:59:00Z,467
2025-03-31T23:25:10Z,448
2025-03-31T23:01:55Z,473
2025-03-31T22:08:09Z,479
2025-03-31T23:33:46Z,466
2025-03-31T22:14:16Z,449
2025-03-31T23:40:43Z,441
2025-04-01T00:21:19Z,424
2025-03-31T22:20:21Z,445
2025-03-31T23:49:44Z,447
2025-03-31T22:30:23Z,442
2025-03-31T23:57:07Z,420
2025-03-31T22:37:40Z,479
2025-04-01T00:07:02Z,486
2025-03-31T22:46:40Z,483
2025-04-01T00:14:35Z,481
2025-03-31T22:53:10Z,457
2025-03-31T05:24:39Z,455
2025-03-31T05:31:56Z,461
2025-03-31T05:36:36Z,434
2025-03-31T05:42:06Z,452
2025-03-31T05:49:56Z,459
2025-03-31T05:54:21Z,432
2025-03-31T06:01:07Z,437
2025-03-31T09:56:19Z,443
2025-03-31T10:00:58Z,427
2025-03-31T10:13:34Z,458
2025-03-31T10:19:04Z,445
2025-04-01T00:39:29Z,452
