from_time,travel_time_sec
2025-01-28T21:58:59Z,569
2025-01-28T23:23:31Z,408
2025-01-28T23:02:53Z,609
2025-01-28T22:04:38Z,512
2025-01-28T23:32:42Z,446
2025-01-28T22:14:09Z,549
2025-01-28T23:40:46Z,426
2025-01-29T00:21:15Z,434
2025-01-28T22:26:16Z,459
2025-01-28T23:49:11Z,445
2025-01-28T22:30:54Z,449
2025-01-28T23:57:14Z,432
2025-01-28T22:36:32Z,430
2025-01-29T00:04:55Z,425
2025-01-28T22:44:53Z,457
2025-01-29T00:13:26Z,445
2025-01-28T22:52:16Z,437
2025-01-28T05:36:17Z,415
2025-01-28T05:41:42Z,451
2025-01-28T05:49:24Z,485
2025-01-28T05:54:32Z,436
2025-01-28T06:00:25Z,453
2025-01-28T05:29:53Z,449
2025-01-28T05:23:52Z,452
2025-01-28T06:34:30Z,445
2025-01-28T06:38:49Z,634
2025-01-28T09:40:57Z,455
2025-01-28T09:51:36Z,455
2025-01-28T09:59:26Z,428
2025-01-28T15:44:31Z,482
2025-01-28T15:48:40Z,412
2025-01-28T15:55:16Z,463
2025-01-28T19:58:02Z,502
2025-01-28T20:04:49Z,443
2025-01-28T20:11:47Z,445
2025-01-28T20:20:40Z,467
2025-01-29T00:38:29Z,452
2025-01-29T06:07:14Z,580
2025-01-29T07:38:50Z,470
2025-01-29T09:11:37Z,476
2025-01-29T06:15:15Z,435
2025-01-29T07:43:14Z,461
2025-01-29T09:21:40Z,622
2025-01-29T06:19:45Z,445
2025-01-29T07:49:52Z,467
2025-01-29T09:31:26Z,808
2025-01-29T06:24:01Z,428
2025-01-29T07:53:30Z,450
2025-01-29T09:41:07Z,474
2025-01-29T06:29:48Z,440
2025-01-29T08:01:16Z,461
2025-01-29T09:45:39Z,459
2025-01-29T06:33:16Z,432
2025-01-29T08:05:34Z,433
2025-01-29T09:47:47Z,493
2025-01-29T06:39:59Z,513
2025-01-29T08:12:07Z,453
2025-01-29T09:53:27Z,440
2025-01-29T06:44:43Z,439
2025-01-29T08:17:57Z,456
2025-01-29T10:02:22Z,441
2025-01-29T06:50:57Z,440
2025-01-29T08:24:26Z,481
2025-01-29T06:56:31Z,581
2025-01-29T08:31:45Z,482
2025-01-29T07:05:02Z,468
2025-01-29T08:37:46Z,499
2025-01-29T07:09:58Z,446
2025-01-29T08:41:24Z,617
2025-01-29T07:14:56Z,452
2025-01-29T08:48:22Z,482
2025-01-29T07:20:45Z,481
2025-01-29T08:54:39Z,492
2025-01-29T07:24:36Z,550
2025-01-29T09:00:47Z,447
2025-01-29T07:31:35Z,467
2025-01-29T09:06:04Z,468
2025-01-29T11:33:40Z,450
2025-01-29T10:07:59Z,522
2025-01-29T11:39:14Z,434
2025-01-29T10:20:53Z,470
2025-01-29T11:47:37Z,452
2025-01-29T10:27:07Z,702
2025-01-29T11:55:50Z,487
2025-01-29T10:33:09Z,452
2025-01-29T12:02:58Z,474
2025-01-29T10:37:31Z,553
2025-01-29T12:11:06Z,444
2025-01-29T10:46:36Z,512
2025-01-29T12:15:53Z,659
2025-01-29T10:49:25Z,544
2025-01-29T12:21:57Z,454
2025-01-29T10:59:19Z,480
2025-01-29T12:28:58Z,586
2025-01-29T11:10:22Z,457
2025-01-29T12:35:48Z,544
2025-01-29T11:15:31Z,433
2025-01-29T12:42:45Z,446
2025-01-29T11:19:47Z,425
2025-01-29T12:50:22Z,420
2025-01-29T11:26:34Z,442
2025-01-29T14:20:00Z,468
2025-01-29T12:58:22Z,447
2025-01-29T14:26:54Z,438
2025-01-29T13:05:22Z,458
2025-01-29T14:35:03Z,465
2025-01-29T13:11:42Z,493
2025-01-29T14:40:15Z,461
2025-01-29T13:15:57Z,640
2025-01-29T14:46:56Z,642
2025-01-29T13:23:47Z,445
2025-01-29T14:54:14Z,464
2025-01-29T13:32:17Z,448
2025-01-29T13:37:31Z,478
2025-01-29T13:45:09Z,442
2025-01-29T13:49:47Z,447
2025-01-29T13:59:12Z,485
2025-01-29T14:05:40Z,461
2025-01-29T14:09:23Z,525
2025-01-29T14:15:23Z,453
2025-01-29T16:25:32Z,469
2025-01-29T18:02:02Z,454
2025-01-29T19:28:43Z,440
2025-01-29T14:57:29Z,582
2025-01-29T16:30:43Z,470
2025-01-29T18:04:24Z,565
2025-01-29T19:38:03Z,539
2025-01-29T15:04:15Z,517
2025-01-29T16:35:10Z,451
2025-01-29T18:11:19Z,438
2025-01-29T19:42:16Z,417
2025-01-29T15:09:31Z,838
2025-01-29T16:41:51Z,469
2025-01-29T18:16:49Z,452
2025-01-29T19:48:07Z,461
2025-01-29T15:18:14Z,650
2025-01-29T16:48:12Z,482
2025-01-29T18:20:13Z,563
2025-01-29T19:53:09Z,472
2025-01-29T15:28:42Z,450
2025-01-29T16:54:17Z,492
2025-01-29T18:29:15Z,467
2025-01-29T15:31:55Z,485
2025-01-29T17:01:25Z,474
2025-01-29T18:32:34Z,445
2025-01-29T15:34:42Z,576
2025-01-29T17:07:04Z,530
2025-01-29T18:38:26Z,464
2025-01-29T15:39:13Z,491
2025-01-29T17:14:17Z,516
2025-01-29T18:44:07Z,461
2025-01-29T15:45:24Z,478
2025-01-29T17:18:50Z,482
2025-01-29T18:50:07Z,431
2025-01-29T15:48:12Z,433
2025-01-29T17:24:03Z,446
2025-01-29T18:55:12Z,464
2025-01-29T15:55:08Z,481
2025-01-29T17:27:51Z,504
2025-01-29T18:59:34Z,421
2025-01-29T16:00:47Z,496
2025-01-29T17:34:26Z,483
2025-01-29T19:05:59Z,479
2025-01-29T16:08:36Z,487
2025-01-29T17:40:59Z,491
2025-01-29T19:12:45Z,490
2025-01-29T16:12:49Z,444
2025-01-29T17:46:18Z,453
2025-01-29T19:18:52Z,451
2025-01-29T16:19:30Z,440
2025-01-29T17:54:46Z,459
2025-01-29T19:23:28Z,427
2025-01-29T21:24:26Z,454
2025-01-29T19:59:41Z,526
2025-01-29T21:29:56Z,453
2025-01-29T20:06:33Z,445
2025-01-29T21:37:29Z,436
2025-01-29T20:12:32Z,478
2025-01-29T21:44:58Z,448
2025-01-29T20:18:30Z,434
2025-01-29T21:48:38Z,450
2025-01-29T20:27:10Z,490
2025-01-29T20:33:29Z,429
2025-01-29T20:39:02Z,449
2025-01-29T20:47:24Z,460
2025-01-29T20:52:27Z,465
2025-01-29T20:59:41Z,448
2025-01-29T21:12:14Z,478
2025-01-29T21:17:44Z,440
2025-01-29T23:17:05Z,449
2025-01-30T00:40:19Z,462
2025-01-29T22:00:10Z,458
2025-01-29T23:24:39Z,420
2025-01-29T22:03:56Z,423
2025-01-29T23:34:02Z,442
2025-01-29T23:08:14Z,436
2025-01-29T22:12:36Z,427
2025-01-29T23:42:27Z,428
2025-01-29T22:20:11Z,440
2025-01-29T23:57:00Z,506
2025-01-29T22:28:28Z,445
2025-01-30T00:07:41Z,420
2025-01-29T22:36:33Z,457
2025-01-30T00:22:54Z,446
2025-01-29T22:44:45Z,473
2025-01-29T22:52:46Z,450
2025-01-29T23:02:13Z,480
2025-01-29T05:25:27Z,504
2025-01-29T05:30:59Z,477
2025-01-29T05:36:23Z,440
2025-01-29T05:42:00Z,458
2025-01-29T05:48:52Z,477
2025-01-29T05:54:21Z,439
2025-01-29T06:01:25Z,440
2025-01-30T06:07:04Z,456
2025-01-30T07:38:06Z,491
2025-01-30T09:10:26Z,472
2025-01-30T06:11:12Z,451
2025-01-30T07:41:28Z,436
2025-01-30T09:17:29Z,450
2025-01-30T06:17:25Z,423
2025-01-30T07:49:22Z,466
2025-01-30T09:22:30Z,430
2025-01-30T06:22:09Z,425
2025-01-30T07:56:47Z,458
2025-01-30T09:29:17Z,516
2025-01-30T06:28:14Z,418
2025-01-30T08:04:16Z,456
2025-01-30T09:34:06Z,460
2025-01-30T06:36:27Z,448
2025-01-30T08:07:48Z,443
2025-01-30T09:40:26Z,501
2025-01-30T06:44:56Z,439
2025-01-30T08:18:13Z,509
2025-01-30T09:52:13Z,444
2025-01-30T06:54:24Z,512
2025-01-30T08:30:36Z,539
2025-01-30T07:07:16Z,599
2025-01-30T07:10:03Z,554
2025-01-30T07:14:14Z,551
2025-01-30T08:48:38Z,531
2025-01-30T07:19:17Z,522
2025-01-30T08:54:19Z,478
2025-01-30T07:24:43Z,507
2025-01-30T08:59:00Z,454
2025-01-30T07:31:10Z,463
2025-01-30T09:04:54Z,454
2025-01-30T11:32:01Z,476
2025-01-30T11:38:16Z,510
2025-01-30T10:11:19Z,496
2025-01-30T11:48:38Z,475
2025-01-30T10:13:45Z,486
2025-01-30T11:53:26Z,455
2025-01-30T10:19:59Z,442
2025-01-30T11:58:54Z,430
2025-01-30T10:27:20Z,450
2025-01-30T12:07:44Z,452
2025-01-30T10:34:46Z,477
2025-01-30T12:15:40Z,460
2025-01-30T10:44:23Z,463
2025-01-30T12:22:15Z,472
2025-01-30T10:54:23Z,582
2025-01-30T12:29:01Z,436
2025-01-30T11:01:33Z,427
2025-01-30T12:34:24Z,450
2025-01-30T11:08:36Z,444
2025-01-30T12:42:34Z,542
2025-01-30T11:15:35Z,451
2025-01-30T12:49:43Z,435
2025-01-30T11:24:43Z,487
2025-01-30T14:22:36Z,435
2025-01-30T12:59:01Z,467
2025-01-30T14:28:10Z,450
2025-01-30T13:02:04Z,469
2025-01-30T14:34:19Z,458
2025-01-30T13:08:21Z,467
2025-01-30T14:45:33Z,511
2025-01-30T13:15:58Z,438
2025-01-30T14:51:00Z,448
2025-01-30T13:22:40Z,465
2025-01-30T14:53:45Z,452
2025-01-30T13:30:30Z,566
2025-01-30T13:40:19Z,447
2025-01-30T13:47:08Z,469
2025-01-30T13:54:15Z,470
2025-01-30T13:58:00Z,467
2025-01-30T14:03:39Z,445
2025-01-30T14:10:57Z,449
2025-01-30T14:16:23Z,428
2025-01-30T16:25:00Z,502
2025-01-30T18:00:23Z,474
2025-01-30T19:30:58Z,470
2025-01-30T14:58:39Z,443
2025-01-30T16:30:43Z,527
2025-01-30T18:03:05Z,475
2025-01-30T19:34:25Z,484
2025-01-30T16:37:41Z,519
2025-01-30T18:08:06Z,434
2025-01-30T19:38:46Z,529
2025-01-30T16:42:51Z,452
2025-01-30T18:14:53Z,483
2025-01-30T19:48:12Z,452
2025-01-30T15:15:40Z,465
2025-01-30T16:47:59Z,468
2025-01-30T18:20:44Z,461
2025-01-30T19:51:14Z,489
2025-01-30T15:23:07Z,466
2025-01-30T16:53:46Z,487
2025-01-30T18:28:04Z,466
2025-01-30T15:29:30Z,487
2025-01-30T16:59:52Z,475
2025-01-30T18:33:04Z,456
2025-01-30T15:31:45Z,668
2025-01-30T17:04:40Z,470
2025-01-30T18:37:38Z,442
2025-01-30T15:41:20Z,488
2025-01-30T17:11:32Z,520
2025-01-30T18:44:30Z,463
2025-01-30T17:17:25Z,455
2025-01-30T18:49:35Z,454
2025-01-30T17:25:35Z,471
2025-01-30T18:56:14Z,460
2025-01-30T17:35:19Z,509
2025-01-30T19:01:36Z,486
2025-01-30T17:40:52Z,494
2025-01-30T19:06:46Z,463
2025-01-30T16:14:17Z,578
2025-01-30T17:46:01Z,459
2025-01-30T19:16:28Z,462
2025-01-30T16:20:02Z,464
2025-01-30T17:51:58Z,464
2025-01-30T19:23:38Z,467
2025-01-30T21:26:36Z,478
2025-01-30T19:59:05Z,465
2025-01-30T21:34:44Z,447
2025-01-30T20:10:48Z,444
2025-01-30T21:41:23Z,443
2025-01-30T20:17:44Z,431
2025-01-30T21:53:47Z,459
2025-01-30T20:24:48Z,462
2025-01-30T22:02:48Z,447
2025-01-30T20:30:01Z,435
2025-01-30T20:34:43Z,479
2025-01-30T20:39:50Z,463
2025-01-30T21:09:31Z,354
2025-01-30T21:14:07Z,479
2025-01-30T21:18:41Z,539
2025-01-31T00:28:17Z,485
2025-01-30T22:09:35Z,533
2025-01-30T23:16:22Z,432
2025-01-30T22:19:55Z,455
2025-01-30T23:00:40Z,455
2025-01-30T22:25:49Z,464
2025-01-30T23:30:13Z,480
2025-01-30T22:31:11Z,452
2025-01-30T23:38:28Z,453
2025-01-31T00:19:27Z,433
2025-01-30T23:49:31Z,431
2025-01-30T23:55:11Z,408
2025-01-31T00:03:29Z,435
2025-01-30T22:48:11Z,459
2025-01-31T00:11:27Z,445
2025-01-30T22:53:14Z,455
2025-01-30T05:35:53Z,422
2025-01-30T05:42:06Z,441
2025-01-30T05:48:52Z,449
2025-01-30T05:55:07Z,440
2025-01-30T06:00:46Z,455
2025-01-30T05:24:31Z,448
2025-01-30T05:32:34Z,459
2025-01-30T08:36:23Z,467
2025-01-30T15:03:37Z,464
2025-01-30T15:08:59Z,427
2025-01-30T15:45:27Z,439
2025-01-30T15:49:56Z,441
2025-01-30T15:55:10Z,482
2025-01-30T16:03:23Z,510
2025-01-30T21:00:48Z,859
2025-01-30T22:37:28Z,556
2025-01-30T23:08:37Z,438
2025-01-30T23:21:49Z,462
2025-01-31T00:38:45Z,449
2025-01-31T06:07:13Z,447
2025-01-31T07:37:58Z,483
2025-01-31T09:25:41Z,476
2025-01-31T06:12:17Z,435
2025-01-31T07:40:34Z,581
2025-01-31T09:39:43Z,498
2025-01-31T06:17:34Z,435
2025-01-31T07:48:45Z,461
2025-01-31T09:51:01Z,472
2025-01-31T06:23:51Z,418
2025-01-31T09:54:34Z,430
2025-01-31T06:28:45Z,455
2025-01-31T07:52:58Z,420
2025-01-31T10:03:07Z,459
2025-01-31T06:37:34Z,436
2025-01-31T10:06:50Z,446
2025-01-31T06:39:39Z,532
2025-01-31T08:13:00Z,463
2025-01-31T10:11:49Z,464
2025-01-31T06:45:40Z,431
2025-01-31T08:17:23Z,438
2025-01-31T10:17:15Z,447
2025-01-31T06:54:06Z,461
2025-01-31T08:29:51Z,490
2025-01-31T07:02:06Z,490
2025-01-31T07:06:55Z,443
2025-01-31T08:35:09Z,453
2025-01-31T08:39:25Z,449
2025-01-31T07:10:55Z,465
2025-01-31T08:46:14Z,461
2025-01-31T07:19:00Z,464
2025-01-31T08:52:32Z,479
2025-01-31T07:23:54Z,433
2025-01-31T09:04:11Z,468
2025-01-31T07:30:57Z,442
2025-01-31T09:16:42Z,463
2025-01-31T10:23:13Z,496
2025-01-31T11:37:12Z,445
2025-01-31T10:42:33Z,432
2025-01-31T10:48:23Z,441
2025-01-31T11:00:41Z,480
2025-01-31T11:07:31Z,476
2025-01-31T11:15:45Z,497
2025-01-31T12:22:37Z,608
2025-01-31T12:29:47Z,467
2025-01-31T12:38:42Z,478
2025-01-31T11:22:03Z,446
2025-01-31T14:21:59Z,434
2025-01-31T14:28:31Z,482
2025-01-31T13:04:44Z,443
2025-01-31T14:35:52Z,468
2025-01-31T13:13:32Z,455
2025-01-31T13:17:22Z,444
2025-01-31T14:41:32Z,459
2025-01-31T14:48:23Z,457
2025-01-31T13:25:11Z,475
2025-01-31T14:57:37Z,450
2025-01-31T13:30:20Z,438
2025-01-31T13:37:10Z,493
2025-01-31T13:44:19Z,449
2025-01-31T13:58:54Z,482
2025-01-31T13:54:19Z,466
2025-01-31T14:05:42Z,517
2025-01-31T14:10:56Z,456
2025-01-31T14:16:18Z,431
2025-01-31T18:00:08Z,458
2025-01-31T16:26:25Z,458
2025-01-31T19:30:00Z,443
2025-01-31T18:05:09Z,488
2025-01-31T16:31:00Z,451
2025-01-31T19:37:02Z,494
2025-01-31T15:08:23Z,453
2025-01-31T16:38:21Z,437
2025-01-31T18:10:14Z,431
2025-01-31T15:11:30Z,494
2025-01-31T16:47:23Z,509
2025-01-31T18:20:42Z,482
2025-01-31T15:16:37Z,454
2025-01-31T16:50:49Z,482
2025-01-31T18:24:03Z,450
2025-01-31T15:22:30Z,485
2025-01-31T16:55:57Z,457
2025-01-31T18:29:53Z,463
2025-01-31T15:29:17Z,509
2025-01-31T17:01:53Z,455
2025-01-31T18:33:31Z,436
2025-01-31T15:33:01Z,456
2025-01-31T17:07:20Z,458
2025-01-31T15:39:12Z,483
2025-01-31T18:40:23Z,478
2025-01-31T17:13:59Z,458
2025-01-31T18:45:07Z,441
2025-01-31T15:46:13Z,452
2025-01-31T17:20:28Z,463
2025-01-31T18:54:24Z,480
2025-01-31T15:50:38Z,440
2025-01-31T17:24:46Z,432
2025-01-31T18:57:36Z,443
2025-01-31T15:59:17Z,473
2025-01-31T19:02:39Z,484
2025-01-31T17:31:20Z,468
2025-01-31T16:02:57Z,467
2025-01-31T17:35:19Z,477
2025-01-31T19:08:46Z,490
2025-01-31T16:08:13Z,516
2025-01-31T17:42:54Z,546
2025-01-31T19:15:16Z,486
2025-01-31T16:15:35Z,449
2025-01-31T17:47:08Z,565
2025-01-31T19:19:38Z,446
2025-01-31T16:20:32Z,453
2025-01-31T17:53:22Z,456
2025-01-31T19:25:52Z,447
2025-01-31T20:06:07Z,344
2025-01-31T05:35:41Z,430
2025-01-31T05:41:40Z,459
2025-01-31T05:49:33Z,458
2025-01-31T05:53:53Z,434
2025-01-31T06:01:15Z,433
2025-01-31T05:25:01Z,457
2025-01-31T05:30:24Z,439
2025-01-31T08:04:31Z,443
2025-01-31T08:00:44Z,434
2025-01-31T10:30:49Z,449
2025-01-31T10:34:35Z,467
2025-01-31T12:08:53Z,460
2025-01-31T11:25:21Z,460
2025-01-31T11:33:13Z,458
2025-01-31T12:14:25Z,475
2025-01-31T11:59:05Z,456
2025-01-31T11:51:36Z,469
2025-01-31T11:43:40Z,481
2025-01-31T12:47:43Z,457
2025-01-31T12:51:36Z,441
2025-01-31T12:58:26Z,468
2025-01-31T15:00:11Z,445
2025-01-31T19:40:25Z,437
2025-01-31T19:50:26Z,507
2025-01-31T19:53:45Z,484
2025-01-31T20:03:36Z,473
2025-01-31T20:19:13Z,462
2025-01-31T20:35:22Z,461
2025-01-31T20:43:37Z,487
2025-01-31T20:53:42Z,500
2025-01-31T20:27:17Z,440
2025-01-31T21:26:32Z,484
2025-01-31T21:01:27Z,689
2025-01-31T21:42:41Z,533
2025-01-31T21:13:45Z,667
2025-01-31T21:58:42Z,460
2025-01-31T22:04:31Z,450
2025-01-31T22:14:17Z,446
2025-01-31T22:49:28Z,438
2025-01-31T22:25:39Z,458
2025-01-31T22:39:06Z,440
2025-01-31T23:01:47Z,461
2025-01-31T23:15:21Z,554
2025-01-31T23:27:57Z,451
2025-01-31T23:37:43Z,483
2025-01-31T23:49:38Z,464
2025-02-01T00:01:17Z,458
2025-02-01T00:14:57Z,501
2025-02-01T00:28:43Z,470
2025-02-01T00:41:28Z,464
